case_id,group_id,step,option_order,token,label,probability,next_group,is_verified_direction,reason
climate_taiwan_water,s2_0,2,3,各地降雨大致平均，,全臺降雨平均,35,s3_0_2,0,完整上文已包含「東北季風」；「全臺降雨平均」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_2,3,1,南部冬季降雨較少,南部冬季降雨較少,43,,1,完整上文已包含「東北季風＋全臺降雨平均」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_2,3,2,全臺水庫都不易缺水,全臺不易缺水,22,,0,完整上文已包含「東北季風＋全臺降雨平均」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_0_2,3,3,南部全年雨量最多,南部全年雨量最多,35,,0,完整上文已包含「東北季風＋全臺降雨平均」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,root,1,2,受到西南季風影響，,西南季風,31,s2_1,0,在目前的開場文字中，「西南季風」因語料中的盛行風關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_1,2,1,北部及東北部迎風面較容易有雨，,北部及東北部迎風面,28,s3_1_0,1,完整上文已包含「西南季風」；「北部及東北部迎風面」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_0,3,1,南部冬季降雨較少,南部冬季降雨較少,28,,1,完整上文已包含「西南季風＋北部及東北部迎風面」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_0,3,2,全臺水庫都不易缺水,全臺不易缺水,25,,0,完整上文已包含「西南季風＋北部及東北部迎風面」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_0,3,3,南部全年雨量最多,南部全年雨量最多,47,,0,完整上文已包含「西南季風＋北部及東北部迎風面」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_1,2,2,南部背風面較容易有雨，,南部背風面,25,s3_1_1,0,完整上文已包含「西南季風」；「南部背風面」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_1,3,1,南部冬季降雨較少,南部冬季降雨較少,28,,1,完整上文已包含「西南季風＋南部背風面」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_1,3,2,全臺水庫都不易缺水,全臺不易缺水,25,,0,完整上文已包含「西南季風＋南部背風面」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_1,3,3,南部全年雨量最多,南部全年雨量最多,47,,0,完整上文已包含「西南季風＋南部背風面」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_1,2,3,各地降雨大致平均，,全臺降雨平均,47,s3_1_2,0,完整上文已包含「西南季風」；「全臺降雨平均」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_2,3,1,南部冬季降雨較少,南部冬季降雨較少,28,,1,完整上文已包含「西南季風＋全臺降雨平均」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_2,3,2,全臺水庫都不易缺水,全臺不易缺水,25,,0,完整上文已包含「西南季風＋全臺降雨平均」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_1_2,3,3,南部全年雨量最多,南部全年雨量最多,47,,0,完整上文已包含「西南季風＋全臺降雨平均」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,root,1,3,主要受到颱風影響，,颱風,17,s2_2,0,在目前的開場文字中，「颱風」因語料中的盛行風關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_2,2,1,北部及東北部迎風面較容易有雨，,北部及東北部迎風面,34,s3_2_0,1,完整上文已包含「颱風」；「北部及東北部迎風面」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_0,3,1,南部冬季降雨較少,南部冬季降雨較少,34,,1,完整上文已包含「颱風＋北部及東北部迎風面」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_0,3,2,全臺水庫都不易缺水,全臺不易缺水,49,,0,完整上文已包含「颱風＋北部及東北部迎風面」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_0,3,3,南部全年雨量最多,南部全年雨量最多,17,,0,完整上文已包含「颱風＋北部及東北部迎風面」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_2,2,2,南部背風面較容易有雨，,南部背風面,49,s3_2_1,0,完整上文已包含「颱風」；「南部背風面」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_1,3,1,南部冬季降雨較少,南部冬季降雨較少,34,,1,完整上文已包含「颱風＋南部背風面」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_1,3,2,全臺水庫都不易缺水,全臺不易缺水,49,,0,完整上文已包含「颱風＋南部背風面」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_1,3,3,南部全年雨量最多,南部全年雨量最多,17,,0,完整上文已包含「颱風＋南部背風面」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s2_2,2,3,各地降雨大致平均，,全臺降雨平均,17,s3_2_2,0,完整上文已包含「颱風」；「全臺降雨平均」因語料中的主要影響區域關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_2,3,1,南部冬季降雨較少,南部冬季降雨較少,34,,1,完整上文已包含「颱風＋全臺降雨平均」；「南部冬季降雨較少」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_2,3,2,全臺水庫都不易缺水,全臺不易缺水,49,,0,完整上文已包含「颱風＋全臺降雨平均」；「全臺不易缺水」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
climate_taiwan_water,s3_2_2,3,3,南部全年雨量最多,南部全年雨量最多,17,,0,完整上文已包含「颱風＋全臺降雨平均」；「南部全年雨量最多」因語料中的水資源結果關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,root,1,1,安山岩與火山地形，,安山岩與火山地形,52,s2_0,1,在目前的開場文字中，「安山岩與火山地形」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_0,2,1,經歷火山及熱液作用，,火山及熱液作用,43,s3_0_0,1,完整上文已包含「安山岩與火山地形」；「火山及熱液作用」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_0,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,43,,1,完整上文已包含「安山岩與火山地形＋火山及熱液作用」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_0,3,2,形成海岸柱狀節理,海岸柱狀節理,22,,0,完整上文已包含「安山岩與火山地形＋火山及熱液作用」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_0,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,35,,0,完整上文已包含「安山岩與火山地形＋火山及熱液作用」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_0,2,2,經歷熔岩冷卻收縮，,熔岩冷卻收縮,22,s3_0_1,0,完整上文已包含「安山岩與火山地形」；「熔岩冷卻收縮」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_1,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,43,,1,完整上文已包含「安山岩與火山地形＋熔岩冷卻收縮」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_1,3,2,形成海岸柱狀節理,海岸柱狀節理,22,,0,完整上文已包含「安山岩與火山地形＋熔岩冷卻收縮」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_1,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,35,,0,完整上文已包含「安山岩與火山地形＋熔岩冷卻收縮」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_0,2,3,經歷珊瑚生長與地殼抬升，,珊瑚生長與地殼抬升,35,s3_0_2,0,完整上文已包含「安山岩與火山地形」；「珊瑚生長與地殼抬升」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_2,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,43,,1,完整上文已包含「安山岩與火山地形＋珊瑚生長與地殼抬升」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_2,3,2,形成海岸柱狀節理,海岸柱狀節理,22,,0,完整上文已包含「安山岩與火山地形＋珊瑚生長與地殼抬升」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_0_2,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,35,,0,完整上文已包含「安山岩與火山地形＋珊瑚生長與地殼抬升」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,root,1,2,玄武岩柱狀節理，,玄武岩柱狀節理,31,s2_1,0,在目前的開場文字中，「玄武岩柱狀節理」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_1,2,1,經歷火山及熱液作用，,火山及熱液作用,28,s3_1_0,1,完整上文已包含「玄武岩柱狀節理」；「火山及熱液作用」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_0,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,28,,1,完整上文已包含「玄武岩柱狀節理＋火山及熱液作用」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_0,3,2,形成海岸柱狀節理,海岸柱狀節理,25,,0,完整上文已包含「玄武岩柱狀節理＋火山及熱液作用」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_0,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,47,,0,完整上文已包含「玄武岩柱狀節理＋火山及熱液作用」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_1,2,2,經歷熔岩冷卻收縮，,熔岩冷卻收縮,25,s3_1_1,0,完整上文已包含「玄武岩柱狀節理」；「熔岩冷卻收縮」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_1,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,28,,1,完整上文已包含「玄武岩柱狀節理＋熔岩冷卻收縮」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_1,3,2,形成海岸柱狀節理,海岸柱狀節理,25,,0,完整上文已包含「玄武岩柱狀節理＋熔岩冷卻收縮」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_1,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,47,,0,完整上文已包含「玄武岩柱狀節理＋熔岩冷卻收縮」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_1,2,3,經歷珊瑚生長與地殼抬升，,珊瑚生長與地殼抬升,47,s3_1_2,0,完整上文已包含「玄武岩柱狀節理」；「珊瑚生長與地殼抬升」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_2,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,28,,1,完整上文已包含「玄武岩柱狀節理＋珊瑚生長與地殼抬升」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_2,3,2,形成海岸柱狀節理,海岸柱狀節理,25,,0,完整上文已包含「玄武岩柱狀節理＋珊瑚生長與地殼抬升」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_1_2,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,47,,0,完整上文已包含「玄武岩柱狀節理＋珊瑚生長與地殼抬升」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,root,1,3,珊瑚礁石灰岩，,珊瑚礁石灰岩,17,s2_2,0,在目前的開場文字中，「珊瑚礁石灰岩」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_2,2,1,經歷火山及熱液作用，,火山及熱液作用,34,s3_2_0,1,完整上文已包含「珊瑚礁石灰岩」；「火山及熱液作用」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_0,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,34,,1,完整上文已包含「珊瑚礁石灰岩＋火山及熱液作用」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_0,3,2,形成海岸柱狀節理,海岸柱狀節理,49,,0,完整上文已包含「珊瑚礁石灰岩＋火山及熱液作用」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_0,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,17,,0,完整上文已包含「珊瑚礁石灰岩＋火山及熱液作用」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_2,2,2,經歷熔岩冷卻收縮，,熔岩冷卻收縮,49,s3_2_1,0,完整上文已包含「珊瑚礁石灰岩」；「熔岩冷卻收縮」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_1,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,34,,1,完整上文已包含「珊瑚礁石灰岩＋熔岩冷卻收縮」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_1,3,2,形成海岸柱狀節理,海岸柱狀節理,49,,0,完整上文已包含「珊瑚礁石灰岩＋熔岩冷卻收縮」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_1,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,17,,0,完整上文已包含「珊瑚礁石灰岩＋熔岩冷卻收縮」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s2_2,2,3,經歷珊瑚生長與地殼抬升，,珊瑚生長與地殼抬升,17,s3_2_2,0,完整上文已包含「珊瑚礁石灰岩」；「珊瑚生長與地殼抬升」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_2,3,1,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,34,,1,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長與地殼抬升」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_2,3,2,形成海岸柱狀節理,海岸柱狀節理,49,,0,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長與地殼抬升」；「海岸柱狀節理」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_yangmingshan,s3_2_2,3,3,形成隆起珊瑚礁與熱帶海岸生態,隆起珊瑚礁與熱帶海岸生態,17,,0,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長與地殼抬升」；「隆起珊瑚礁與熱帶海岸生態」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,root,1,1,大理岩，,大理岩,52,s2_0,1,在目前的開場文字中，「大理岩」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_0,2,1,經歷地殼抬升與河流侵蝕，,地殼抬升與河流侵蝕,43,s3_0_0,1,完整上文已包含「大理岩」；「地殼抬升與河流侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_0,3,1,形成深切峽谷,深切峽谷,43,,1,完整上文已包含「大理岩＋地殼抬升與河流侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_0,3,2,形成隆起珊瑚礁,隆起珊瑚礁,22,,0,完整上文已包含「大理岩＋地殼抬升與河流侵蝕」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_0,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,35,,0,完整上文已包含「大理岩＋地殼抬升與河流侵蝕」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_0,2,2,經歷珊瑚生長與地殼抬升，,珊瑚生長與地殼抬升,22,s3_0_1,0,完整上文已包含「大理岩」；「珊瑚生長與地殼抬升」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_1,3,1,形成深切峽谷,深切峽谷,43,,1,完整上文已包含「大理岩＋珊瑚生長與地殼抬升」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_1,3,2,形成隆起珊瑚礁,隆起珊瑚礁,22,,0,完整上文已包含「大理岩＋珊瑚生長與地殼抬升」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_1,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,35,,0,完整上文已包含「大理岩＋珊瑚生長與地殼抬升」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_0,2,3,經歷火山及熱液作用，,火山及熱液作用,35,s3_0_2,0,完整上文已包含「大理岩」；「火山及熱液作用」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_2,3,1,形成深切峽谷,深切峽谷,43,,1,完整上文已包含「大理岩＋火山及熱液作用」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_2,3,2,形成隆起珊瑚礁,隆起珊瑚礁,22,,0,完整上文已包含「大理岩＋火山及熱液作用」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_0_2,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,35,,0,完整上文已包含「大理岩＋火山及熱液作用」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,root,1,2,珊瑚礁石灰岩，,珊瑚礁石灰岩,31,s2_1,0,在目前的開場文字中，「珊瑚礁石灰岩」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_1,2,1,經歷地殼抬升與河流侵蝕，,地殼抬升與河流侵蝕,28,s3_1_0,1,完整上文已包含「珊瑚礁石灰岩」；「地殼抬升與河流侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_0,3,1,形成深切峽谷,深切峽谷,28,,1,完整上文已包含「珊瑚礁石灰岩＋地殼抬升與河流侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_0,3,2,形成隆起珊瑚礁,隆起珊瑚礁,25,,0,完整上文已包含「珊瑚礁石灰岩＋地殼抬升與河流侵蝕」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_0,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,47,,0,完整上文已包含「珊瑚礁石灰岩＋地殼抬升與河流侵蝕」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_1,2,2,經歷珊瑚生長與地殼抬升，,珊瑚生長與地殼抬升,25,s3_1_1,0,完整上文已包含「珊瑚礁石灰岩」；「珊瑚生長與地殼抬升」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_1,3,1,形成深切峽谷,深切峽谷,28,,1,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長與地殼抬升」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_1,3,2,形成隆起珊瑚礁,隆起珊瑚礁,25,,0,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長與地殼抬升」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_1,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,47,,0,完整上文已包含「珊瑚礁石灰岩＋珊瑚生長與地殼抬升」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_1,2,3,經歷火山及熱液作用，,火山及熱液作用,47,s3_1_2,0,完整上文已包含「珊瑚礁石灰岩」；「火山及熱液作用」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_2,3,1,形成深切峽谷,深切峽谷,28,,1,完整上文已包含「珊瑚礁石灰岩＋火山及熱液作用」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_2,3,2,形成隆起珊瑚礁,隆起珊瑚礁,25,,0,完整上文已包含「珊瑚礁石灰岩＋火山及熱液作用」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_1_2,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,47,,0,完整上文已包含「珊瑚礁石灰岩＋火山及熱液作用」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,root,1,3,安山岩與火山地形，,安山岩與火山地形,17,s2_2,0,在目前的開場文字中，「安山岩與火山地形」因語料中的岩性與地形關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_2,2,1,經歷地殼抬升與河流侵蝕，,地殼抬升與河流侵蝕,34,s3_2_0,1,完整上文已包含「安山岩與火山地形」；「地殼抬升與河流侵蝕」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_0,3,1,形成深切峽谷,深切峽谷,34,,1,完整上文已包含「安山岩與火山地形＋地殼抬升與河流侵蝕」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_0,3,2,形成隆起珊瑚礁,隆起珊瑚礁,49,,0,完整上文已包含「安山岩與火山地形＋地殼抬升與河流侵蝕」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_0,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,17,,0,完整上文已包含「安山岩與火山地形＋地殼抬升與河流侵蝕」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_2,2,2,經歷珊瑚生長與地殼抬升，,珊瑚生長與地殼抬升,49,s3_2_1,0,完整上文已包含「安山岩與火山地形」；「珊瑚生長與地殼抬升」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_1,3,1,形成深切峽谷,深切峽谷,34,,1,完整上文已包含「安山岩與火山地形＋珊瑚生長與地殼抬升」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_1,3,2,形成隆起珊瑚礁,隆起珊瑚礁,49,,0,完整上文已包含「安山岩與火山地形＋珊瑚生長與地殼抬升」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_1,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,17,,0,完整上文已包含「安山岩與火山地形＋珊瑚生長與地殼抬升」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s2_2,2,3,經歷火山及熱液作用，,火山及熱液作用,17,s3_2_2,0,完整上文已包含「安山岩與火山地形」；「火山及熱液作用」因語料中的形成作用關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_2,3,1,形成深切峽谷,深切峽谷,34,,1,完整上文已包含「安山岩與火山地形＋火山及熱液作用」；「深切峽谷」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_2,3,2,形成隆起珊瑚礁,隆起珊瑚礁,49,,0,完整上文已包含「安山岩與火山地形＋火山及熱液作用」；「隆起珊瑚礁」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
geology_taroko,s3_2_2,3,3,形成硫氣孔與溫泉地景,硫氣孔與溫泉地景,17,,0,完整上文已包含「安山岩與火山地形＋火山及熱液作用」；「硫氣孔與溫泉地景」因語料中的代表地景與生態關聯取得此模擬權重。這是上下文預測，不是查證結果。
